
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 20 2026,SPXW260720C07480000,0.05,-18,0,0.05,103578,0,0,0,527,7480.00,SPXW260720P07480000,38.65,1.85,36.3,38.1,68640,0,-1,0,717
Mon Jul 20 2026,SPXW260720C07485000,0.03,-15.82,0,0.05,89507,0,0,0,464,7485.00,SPXW260720P07485000,43.76,4.11,41.3,43.1,44728,0,-1,0,459
Mon Jul 20 2026,SPXW260720C07490000,0.05,-13.75,0,0.05,95184,0,0,0,706,7490.00,SPXW260720P07490000,44.83,2.23,46.3,48.1,39416,0,-1,0,1717
Mon Jul 20 2026,SPXW260720C07495000,0.04,-11.91,0,0.05,72947,0,0,0,857,7495.00,SPXW260720P07495000,51.65,5.95,51.3,53.1,19826,0,-1,0,403
Mon Jul 20 2026,SPXW260720C07500000,0.03,-10.17,0,0.05,140232,0,0,0,3769,7500.00,SPXW260720P07500000,58.03,9.13,56.3,58.1,25896,0,-1,0,3732
Mon Jul 20 2026,SPXW260720C07505000,0.05,-8.7,0,0.05,63937,0,0,0,988,7505.00,SPXW260720P07505000,59.03,6.58,61.3,63.1,11510,0,-1,0,423
Mon Jul 20 2026,SPXW260720C07510000,0.03,-7.37,0,0.05,71220,0,0,0,1495,7510.00,SPXW260720P07510000,65.5,9.35,66.3,68.1,9994,0,-1,0,945
Mon Jul 20 2026,SPXW260720C07515000,0.02,-6.18,0,0.05,52915,0,0,0,1135,7515.00,SPXW260720P07515000,72.75,12.85,71.3,73.1,4796,0,-1,0,519
Mon Jul 20 2026,SPXW260720C07520000,0.02,-5.13,0,0.05,51274,0,0,0,1518,7520.00,SPXW260720P07520000,75.32,11.57,76.3,78.1,3967,0,-1,0,451
Mon Jul 20 2026,SPXW260720C07525000,0.03,-4.22,0,0.05,41248,0,0,0,3648,7525.00,SPXW260720P07525000,81.1,13.05,81.3,83.1,3883,0,-1,0,1842
Mon Jul 20 2026,SPXW260720C07530000,0.03,-3.47,0,0.05,37645,0,0,0,1795,7530.00,SPXW260720P07530000,85.6,13.45,86.3,88.1,2283,0,-1,0,630
Mon Jul 20 2026,SPXW260720C07535000,0.05,-2.8,0,0.05,24265,0,0,0,1752,7535.00,SPXW260720P07535000,92,15.4,91.3,93.1,1015,0,-1,0,958
Mon Jul 20 2026,SPXW260720C07540000,0.03,-2.27,0,0.05,22868,0,0,0,1914,7540.00,SPXW260720P07540000,97.01,15.91,96.3,98.1,889,0,-1,0,493
Mon Jul 20 2026,SPXW260720C07545000,0.03,-1.87,0,0.05,22749,0,0,0,1129,7545.00,SPXW260720P07545000,101.89,16.29,101.3,103.1,423,0,-1,0,308
Mon Jul 20 2026,SPXW260720C07550000,0.03,-1.47,0,0.05,31070,0,0,0,3921,7550.00,SPXW260720P07550000,104.7,14.5,106.3,108.1,2633,0,-1,0,1057
Mon Jul 20 2026,SPXW260720C07555000,0.04,-1.185,0,0.05,9936,0,0,0,3647,7555.00,SPXW260720P07555000,101.13,6.13,111.3,113.1,240,0,-1,0,350
Mon Jul 20 2026,SPXW260720C07560000,0.05,-0.95,0,0.05,12342,0,0,0,2693,7560.00,SPXW260720P07560000,113.88,14.13,116.3,118.1,407,0,-1,0,900
Mon Jul 20 2026,SPXW260720C07565000,0.03,-0.77,0,0.05,8805,0,0,0,1824,7565.00,SPXW260720P07565000,120.77,16.22,121.3,123.1,188,0,-1,0,263
Mon Jul 20 2026,SPXW260720C07570000,0.03,-0.62,0,0.05,5664,0,0,0,1812,7570.00,SPXW260720P07570000,112.55,3.15,126.3,128.1,76,0,-1,0,171
Mon Jul 20 2026,SPXW260720C07575000,0.03,-0.52,0,0.05,4809,0,0,0,1899,7575.00,SPXW260720P07575000,131.37,17.12,131.3,133.1,162,0,-1,0,324
Mon Jul 20 2026,SPXW260720C07580000,0.03,-0.42,0,0.05,7199,0,0,0,2393,7580.00,SPXW260720P07580000,127.6,8.45,136.3,138.1,315,0,-1,0,320
Mon Jul 20 2026,SPXW260720C07585000,0.03,-0.345,0,0.05,3535,0,0,0,1588,7585.00,SPXW260720P07585000,116.3,-7.85,141.3,143.1,29,0,-1,0,233
Mon Jul 20 2026,SPXW260720C07590000,0.05,-0.25,0,0.05,3284,0,0,0,2245,7590.00,SPXW260720P07590000,116.37,-12.58,146.3,148.1,37,0,-1,0,335
Mon Jul 20 2026,SPXW260720C07595000,0.03,-0.22,0,0.05,2360,0,0,0,1372,7595.00,SPXW260720P07595000,145.87,11.82,151.3,153.1,4,0,-1,0,63
Mon Jul 20 2026,SPXW260720C07600000,0.03,-0.195,0,0.05,5262,0,0,0,5407,7600.00,SPXW260720P07600000,155.85,16.9,156.3,158.1,151,0,-1,0,1780
Mon Jul 20 2026,SPXW260720C07605000,0.03,-0.17,0,0.05,3069,0,0,0,688,7605.00,SPXW260720P07605000,108.94,-34.91,161.3,163.1,2,0,-1,0,20
Mon Jul 20 2026,SPXW260720C07610000,0.03,-0.145,0,0.05,3940,0,0,0,2215,7610.00,SPXW260720P07610000,133.55,-15.4,166.3,168.1,22,0,-1,0,38
Mon Jul 20 2026,SPXW260720C07615000,0.03,-0.12,0,0.05,6098,0,0,0,2965,7615.00,SPXW260720P07615000,134.81,-19.09,171.3,173.1,6,0,-1,0,21
Mon Jul 20 2026,SPXW260720C07620000,0.03,-0.095,0,0.05,1569,0,0,0,801,7620.00,SPXW260720P07620000,169.02,10.17,176.3,178.1,26,0,-1,0,56
Mon Jul 20 2026,SPXW260720C07625000,0.03,-0.07,0,0.05,1470,0,0,0,1601,7625.00,SPXW260720P07625000,149.3,-14.55,181.3,183.1,4,0,-1,0,8
Mon Jul 20 2026,SPXW260720C07630000,0.05,-0.05,0,0.05,1268,0,0,0,4071,7630.00,SPXW260720P07630000,146.71,-22.14,186.3,188.1,7,0,-1,0,14
Mon Jul 20 2026,SPXW260720C07635000,0.03,-0.045,0,0.05,673,0,0,0,907,7635.00,SPXW260720P07635000,166.6,-7.2,191.3,193.1,14,0,-1,0,5
Mon Jul 20 2026,SPXW260720C07640000,0.03,-0.045,0,0.05,714,0,0,0,4576,7640.00,SPXW260720P07640000,151.95,-26.85,196.3,198.1,2,0,-1,0,14
Mon Jul 20 2026,SPXW260720C07645000,0.05,-0.025,0,0.05,1485,0,0,0,1834,7645.00,SPXW260720P07645000,99.38,0,194.6,207.1,0,0,-1,0,15
Mon Jul 20 2026,SPXW260720C07650000,0.03,-0.045,0,0.05,1421,0,0,0,2816,7650.00,SPXW260720P07650000,178.55,-10.25,199.2,212.1,11,0,-1,0,39
Mon Jul 20 2026,SPXW260720C07655000,0.05,-0.025,0,0.05,2871,0,0,0,1791,7655.00,SPXW260720P07655000,213.55,0,204.2,217.1,0,0,-1,0,2
Mon Jul 20 2026,SPXW260720C07660000,0.03,-0.045,0,0.05,1835,0,0,0,1264,7660.00,SPXW260720P07660000,205,6.3,209.4,222.1,7,0,-1,0,8
Mon Jul 20 2026,SPXW260720C07665000,0.05,0,0,0.05,1278,0,0,0,879,7665.00,SPXW260720P07665000,135.84,0,212.1,230.3,0,0,-1,0,1
Mon Jul 20 2026,SPXW260720C07670000,0.05,0,0,0.05,243,0,0,0,1775,7670.00,SPXW260720P07670000,222.59,13.04,215.7,235,3,0,-1,0,3
Mon Jul 20 2026,SPXW260720C07675000,0.05,0,0,0.05,933,0,0,0,4786,7675.00,SPXW260720P07675000,212.9,0,222.5,240.6,0,0,-1,0,22
Mon Jul 20 2026,SPXW260720C07680000,0.03,-0.02,0,0.05,124,0,0,0,1088,7680.00,SPXW260720P07680000,226.82,7.07,227.5,245.5,7,0,-1,0,8
Mon Jul 20 2026,SPXW260720C07685000,0.05,0,0,0.05,42,0,0,0,664,7685.00,SPXW260720P07685000,0,0,232.5,250.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07690000,0.03,-0.02,0,0.05,63,0,0,0,981,7690.00,SPXW260720P07690000,200.96,-28.64,235.8,255.5,3,0,-1,0,5
Mon Jul 20 2026,SPXW260720C07695000,0.03,-0.02,0,0.05,11,0,0,0,792,7695.00,SPXW260720P07695000,0,0,240.8,260.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07700000,0.03,0.005,0,0.05,308,0,0,0,5162,7700.00,SPXW260720P07700000,213.43,-27.02,247.1,265.5,5,0,-1,0,45
Mon Jul 20 2026,SPXW260720C07705000,0.03,0.005,0,0.05,17,0,0,0,2773,7705.00,SPXW260720P07705000,224.38,-19.97,250.8,270.5,1,0,-1,0,1
Mon Jul 20 2026,SPXW260720C07710000,0.03,0.005,0,0.05,11,0,0,0,743,7710.00,SPXW260720P07710000,228.92,-21.33,255.7,275.5,3,0,-1,0,4
Mon Jul 20 2026,SPXW260720C07715000,0.03,0.005,0,0.05,9,0,0,0,1273,7715.00,SPXW260720P07715000,201.97,0,260.8,280.5,0,0,-1,0,1
Mon Jul 20 2026,SPXW260720C07720000,0.03,0.005,0,0.05,2,0,0,0,4891,7720.00,SPXW260720P07720000,238.87,-21.38,265.8,285.5,2,0,-1,0,2
Mon Jul 20 2026,SPXW260720C07725000,0.1,0,0,0.05,0,0,0,0,943,7725.00,SPXW260720P07725000,244.32,-20.93,270.7,290.6,2,0,-1,0,2
Mon Jul 20 2026,SPXW260720C07730000,0.05,0,0,0.05,0,0,0,0,1243,7730.00,SPXW260720P07730000,203.68,0,275.8,295.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07735000,0.03,0.005,0,0.05,7,0,0,0,511,7735.00,SPXW260720P07735000,254.2,-20.85,280.7,300.6,4,0,-1,0,4
Mon Jul 20 2026,SPXW260720C07740000,0.03,0.005,0,0.05,5,0,0,0,985,7740.00,SPXW260720P07740000,0,0,285.8,305.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07745000,0.03,0,0,0.05,0,0,0,0,105,7745.00,SPXW260720P07745000,0,0,290.7,310.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07750000,0.05,0,0,0.05,0,0,0,0,1119,7750.00,SPXW260720P07750000,251.72,0,296.9,315.5,0,0,-1,0,1
Mon Jul 20 2026,SPXW260720C07755000,0.05,0,0,0.05,0,0,0,0,13,7755.00,SPXW260720P07755000,0,0,300.7,320.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07760000,0.05,0,0,0.05,0,0,0,0,485,7760.00,SPXW260720P07760000,283.45,-16.8,305.7,325.5,1,0,-1,0,2
Mon Jul 20 2026,SPXW260720C07765000,0.03,0.005,0,0.05,1,0,0,0,292,7765.00,SPXW260720P07765000,0,0,310.7,330.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07770000,0.1,0,0,0.05,0,0,0,0,304,7770.00,SPXW260720P07770000,0,0,315.8,335.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07775000,0.05,0.025,0,0.05,2,0,0,0,1911,7775.00,SPXW260720P07775000,0,0,322.1,340.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07780000,0.05,0,0,0.05,0,0,0,0,134,7780.00,SPXW260720P07780000,0,0,325.8,345.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07785000,0.05,0,0,0.05,0,0,0,0,9,7785.00,SPXW260720P07785000,0,0,331.7,350.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07790000,0.04,0.015,0,0.05,19,0,0,0,271,7790.00,SPXW260720P07790000,0,0,335.7,355.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07795000,0.1,0,0,0.05,0,0,0,0,2,7795.00,SPXW260720P07795000,0,0,341.7,360.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07800000,0.04,0.015,0,0.05,23,0,0,0,880,7800.00,SPXW260720P07800000,349.07,0,345.7,365.2,0,0,-1,0,2
Mon Jul 20 2026,SPXW260720C07810000,0.03,0.005,0,0.05,12,0,0,0,181,7810.00,SPXW260720P07810000,0,0,355.7,375.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07820000,0.03,0.005,0,0.05,1,0,0,0,81,7820.00,SPXW260720P07820000,336.76,-23.29,365.7,385.5,1,0,-1,0,1
Mon Jul 20 2026,SPXW260720C07825000,0.05,0,0,0.05,0,0,0,0,252,7825.00,SPXW260720P07825000,0,0,371.9,390.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07830000,0.11,0,0,0.05,0,0,0,0,1,7830.00,SPXW260720P07830000,0,0,375.7,395.2,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07840000,0,0,0,0.05,0,0,0,0,0,7840.00,SPXW260720P07840000,0,0,385.7,404.6,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07850000,0.05,0,0,0.05,0,0,0,0,450,7850.00,SPXW260720P07850000,331.07,0,395.7,415.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07860000,0.08,0,0,0.05,0,0,0,0,1,7860.00,SPXW260720P07860000,0,0,405.7,424.6,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07870000,0,0,0,0.05,0,0,0,0,10,7870.00,SPXW260720P07870000,0,0,415.7,434.6,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07875000,0.07,0,0,0.05,0,0,0,0,180,7875.00,SPXW260720P07875000,0,0,422.5,440.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07900000,0.03,0.005,0,0.05,7,0,0,0,1231,7900.00,SPXW260720P07900000,521.05,0,447.5,465.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07925000,0.05,0,0,0.05,0,0,0,0,125,7925.00,SPXW260720P07925000,0,0,472.5,490.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07950000,0.05,0,0,0.05,0,0,0,0,538,7950.00,SPXW260720P07950000,429.52,0,495.7,514.3,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C07975000,0.05,0,0,0.05,0,0,0,0,93,7975.00,SPXW260720P07975000,490.2,0,520.7,540.4,0,0,-1,0,1
Mon Jul 20 2026,SPXW260720C08000000,0.05,0,0,0.05,0,0,0,0,146,8000.00,SPXW260720P08000000,620.07,0,545.7,565.4,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08025000,0.05,0,0,0.05,0,0,0,0,68,8025.00,SPXW260720P08025000,575.14,0,570.7,589.3,0,0,-1,0,1
Mon Jul 20 2026,SPXW260720C08050000,0.1,0,0,0.05,0,0,0,0,20,8050.00,SPXW260720P08050000,0,0,597.5,615.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08075000,0.05,0,0,0.05,0,0,0,0,12,8075.00,SPXW260720P08075000,0,0,622.5,640.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08100000,0.05,0.025,0,0.05,2,0,0,0,657,8100.00,SPXW260720P08100000,0,0,647.5,665.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08200000,0.05,0,0,0.05,0,0,0,0,623,8200.00,SPXW260720P08200000,0,0,747.5,765.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08300000,0.1,0,0,0.05,0,0,0,0,18,8300.00,SPXW260720P08300000,0,0,847.1,865.4,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08400000,0.05,0,0,0.05,0,0,0,0,30,8400.00,SPXW260720P08400000,0,0,945.1,965.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08600000,0.05,0,0,0.05,0,0,0,0,10,8600.00,SPXW260720P08600000,0,0,1145.7,1165.1,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C08800000,0.05,0,0,0.05,0,0,0,0,66,8800.00,SPXW260720P08800000,1293.33,-46.37,1345.1,1364.4,1,0,-1,0,1
Mon Jul 20 2026,SPXW260720C09000000,0.25,0,0,0.05,0,0,0,0,6,9000.00,SPXW260720P09000000,0,0,1545.1,1564.4,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C09200000,0,0,0,0.05,0,0,0,0,0,9200.00,SPXW260720P09200000,0,0,1745.5,1765.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C09400000,0.25,0,0,0.05,0,0,0,0,3,9400.00,SPXW260720P09400000,0,0,1945.1,1965.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C09600000,0,0,0,0.05,0,0,0,0,0,9600.00,SPXW260720P09600000,0,0,2147,2165.5,0,0,-1,0,0
Mon Jul 20 2026,SPXW260720C09800000,0.05,0.025,0,0.05,10,0,0,0,2,9800.00,SPXW260720P09800000,2331.29,-8.16,2345.4,2365.5,2,0,-1,0,1
Tue Jul 21 2026,SPXW260721C03000000,0,0,4477,4496.2,0,0,1,0,0,3000.00,SPXW260721P03000000,0.1,0,0,0.05,0,7.2254,0,0,3
Tue Jul 21 2026,SPXW260721C03200000,0,0,4277,4296.2,0,0,1,0,0,3200.00,SPXW260721P03200000,0,0,0,0.05,0,6.7313,0,0,0
Tue Jul 21 2026,SPXW260721C03400000,0,0,4077,4096.2,0,0,1,0,0,3400.00,SPXW260721P03400000,0,0,0,0.05,0,6.267,0,0,0
Tue Jul 21 2026,SPXW260721C03600000,0,0,3877,3896.2,0,0,1,0,0,3600.00,SPXW260721P03600000,0.1,0,0,0.05,0,5.8291,0,0,17
Tue Jul 21 2026,SPXW260721C03800000,0,0,3677,3696.2,0,0,1,0,0,3800.00,SPXW260721P03800000,0.1,0,0,0.05,0,5.4145,0,0,1
Tue Jul 21 2026,SPXW260721C04000000,0,0,3477,3496.2,0,0,1,0,0,4000.00,SPXW260721P04000000,0.1,0,0,0.05,0,5.0208,0,0,62
Tue Jul 21 2026,SPXW260721C04200000,0,0,3277,3296.2,0,0,1,0,0,4200.00,SPXW260721P04200000,0.1,0,0,0.05,0,4.6452,0,0,30
Tue Jul 21 2026,SPXW260721C04400000,0,0,3077,3096.2,0,0,1,0,0,4400.00,SPXW260721P04400000,0.1,0,0,0.05,0,4.2871,0,0,5
Tue Jul 21 2026,SPXW260721C04600000,2871.62,11.7699,2877,2896.2,4,0,1,0,4,4600.00,SPXW260721P04600000,0.05,0,0,0.05,0,3.9441,0,0,174
Tue Jul 21 2026,SPXW260721C04800000,0,19.55,2677,2696.2,0,0,1,0,1,4800.00,SPXW260721P04800000,0.05,0,0,0.05,0,3.615,0,0,28
Tue Jul 21 2026,SPXW260721C05000000,2573.25,0,2477,2496.2,0,0,1,0,0,5000.00,SPXW260721P05000000,0.05,0,0,0.05,0,3.2988,0,0,33
Tue Jul 21 2026,SPXW260721C05200000,2269.79,9.09,2277,2296.2,15,0,1,0,10,5200.00,SPXW260721P05200000,0.05,0,0,0.05,0,2.9934,0,0,357
Tue Jul 21 2026,SPXW260721C05400000,2070.22,9.92,2077,2096.2,1,0,1,0,7,5400.00,SPXW260721P05400000,0.04,0,0,0.05,0,2.6987,0,0,553
Tue Jul 21 2026,SPXW260721C05600000,1867.37,-5.07,1877,1896.2,2,0,0.9998,0,7,5600.00,SPXW260721P05600000,0.05,0,0,0.05,0,2.4138,-0.0002,0,1234
Tue Jul 21 2026,SPXW260721C05800000,1612,0,1677,1696.2,0,0,0.9998,0,3,5800.00,SPXW260721P05800000,0.05,0,0,0.05,0,2.137,-0.0002,0,735
Tue Jul 21 2026,SPXW260721C05900000,1579.01,18.61,1577,1596.2,1,0,0.9998,0,1,5900.00,SPXW260721P05900000,0.03,-0.02,0,0.05,1,2.0018,-0.0002,0,728
Tue Jul 21 2026,SPXW260721C06000000,1492.62,32.17,1477,1496.2,7,0,0.9998,0,7,6000.00,SPXW260721P06000000,0.02,-0.055,0,0.05,224,1.8687,-0.0002,0,2323
Tue Jul 21 2026,SPXW260721C06100000,0,0,1377,1396.2,0,0,0.9998,0,0,6100.00,SPXW260721P06100000,0.05,-0.025,0,0.05,6,1.7372,-0.0002,0,1911
Tue Jul 21 2026,SPXW260721C06200000,0,0,1277,1296.2,0,0,0.9997,0,0,6200.00,SPXW260721P06200000,0.1,0,0,0.05,0,1.6074,-0.0003,0,712
Tue Jul 21 2026,SPXW260721C06300000,0,0,1177,1196.1,0,0,0.9997,0,0,6300.00,SPXW260721P06300000,0.05,-0.025,0,0.05,1,1.479,-0.0003,0,6538
Tue Jul 21 2026,SPXW260721C06325000,0,0,1152,1171.1,0,0,0.9997,0,0,6325.00,SPXW260721P06325000,0.05,0,0,0.05,0,1.4471,-0.0003,0,10
Tue Jul 21 2026,SPXW260721C06350000,0,0,1127,1146.1,0,0,0.9997,0,0,6350.00,SPXW260721P06350000,0.06,0,0,0.05,0,1.4149,-0.0003,0,83
Tue Jul 21 2026,SPXW260721C06375000,0,0,1102,1121.1,0,0,0.9997,0,0,6375.00,SPXW260721P06375000,0.05,-0.05,0,0.05,40,1.3832,-0.0003,0,92
Tue Jul 21 2026,SPXW260721C06400000,0,0,1077,1096.1,0,0,0.9997,0,0,6400.00,SPXW260721P06400000,0.05,-0.05,0,0.05,690,1.3516,-0.0003,0,922
Tue Jul 21 2026,SPXW260721C06425000,0,0,1052,1071.1,0,0,0.9997,0,0,6425.00,SPXW260721P06425000,0.05,-0.05,0,0.05,369,1.3203,-0.0003,0,419
Tue Jul 21 2026,SPXW260721C06450000,1015.45,4.75,1027,1046.1,1,0,0.9997,0,71,6450.00,SPXW260721P06450000,0.03,-0.07,0,0.05,118,1.2889,-0.0003,0,872
Tue Jul 21 2026,SPXW260721C06475000,0,0,1002,1021.1,0,0,0.9997,0,0,6475.00,SPXW260721P06475000,0.05,-0.05,0,0.05,171,1.2575,-0.0003,0,192
Tue Jul 21 2026,SPXW260721C06500000,964.57,0,977,996.1,0,0,0.9997,0,70,6500.00,SPXW260721P06500000,0.05,-0.075,0,0.05,602,1.2262,-0.0003,0,696
Tue Jul 21 2026,SPXW260721C06525000,0,0,952,971.1,0,0,0.9996,0,0,6525.00,SPXW260721P06525000,0.1,-0.025,0,0.05,110,1.1951,-0.0004,0,121
Tue Jul 21 2026,SPXW260721C06550000,0,0,935.8,937.7,0,1.2459,0.9996,0,0,6550.00,SPXW260721P06550000,0.05,-0.075,0,0.05,208,1.1639,-0.0004,0,461
Tue Jul 21 2026,SPXW260721C06575000,0,0,910.8,912.7,0,1.213,0.9996,0,0,6575.00,SPXW260721P06575000,0.05,-0.075,0,0.05,225,1.1329,-0.0004,0,252
Tue Jul 21 2026,SPXW260721C06600000,874.92,14.27,885.8,887.7,1,1.1801,0.9996,0,1,6600.00,SPXW260721P06600000,0.05,-0.1,0,0.05,617,1.1019,-0.0004,0,807
Tue Jul 21 2026,SPXW260721C06625000,0,0,860.8,862.7,0,1.1473,0.9996,0,0,6625.00,SPXW260721P06625000,0.05,-0.1,0,0.05,7,1.0712,-0.0004,0,53
Tue Jul 21 2026,SPXW260721C06650000,0,0,835.8,837.7,0,1.1145,0.9996,0,0,6650.00,SPXW260721P06650000,0.05,-0.1,0,0.05,182,1.0403,-0.0004,0,298
Tue Jul 21 2026,SPXW260721C06675000,0,0,810.8,812.7,0,1.0818,0.9996,0,0,6675.00,SPXW260721P06675000,0.05,-0.125,0,0.05,111,1.0096,-0.0004,0,191
Tue Jul 21 2026,SPXW260721C06700000,0,0,785.8,787.6,0,0.935,0.9996,0,0,6700.00,SPXW260721P06700000,0.05,-0.15,0,0.05,308,0.9788,-0.0004,0,472
Tue Jul 21 2026,SPXW260721C06725000,0,0,760.8,762.6,0,0.9056,0.9996,0,0,6725.00,SPXW260721P06725000,0.05,-0.125,0,0.05,132,0.9482,-0.0004,0,207
Tue Jul 21 2026,SPXW260721C06750000,0,0,735.8,737.6,0,0.8762,0.9996,0,0,6750.00,SPXW260721P06750000,0.05,-0.15,0,0.05,241,0.9176,-0.0004,0,561
Tue Jul 21 2026,SPXW260721C06775000,0,0,710.8,712.6,0,0.8469,0.9995,0,0,6775.00,SPXW260721P06775000,0.05,-0.15,0,0.05,29,0.887,-0.0005,0,126
Tue Jul 21 2026,SPXW260721C06800000,0,0,685.8,687.6,0,0.8176,0.9995,0,0,6800.00,SPXW260721P06800000,0.03,-0.195,0,0.05,129,0.8566,-0.0005,0,1236
Tue Jul 21 2026,SPXW260721C06825000,0,0,660.8,662.6,0,0.7884,0.9995,0,0,6825.00,SPXW260721P06825000,0.05,-0.2,0,0.05,144,0.8256,-0.0005,0,3031
Tue Jul 21 2026,SPXW260721C06850000,595.6,-15.15,635.8,637.6,1,0.7592,0.9995,0,6,6850.00,SPXW260721P06850000,0.07,-0.18,0,0.05,97,0.7952,-0.0005,0,371
Tue Jul 21 2026,SPXW260721C06860000,0,0,625.8,627.6,0,0.7475,0.9995,0,0,6860.00,SPXW260721P06860000,0,0,0,0.05,0,0.7831,-0.0005,0,0
Tue Jul 21 2026,SPXW260721C06870000,0,0,615.8,617.6,0,0.7358,0.9995,0,0,6870.00,SPXW260721P06870000,0.1,0.1,0,0.05,20,0.771,-0.0005,0,20
Tue Jul 21 2026,SPXW260721C06875000,593.14,0,610.8,612.6,0,0.73,0.9995,0,6,6875.00,SPXW260721P06875000,0.1,-0.175,0,0.05,28,0.7649,-0.0005,0,1063
Tue Jul 21 2026,SPXW260721C06880000,0,0,605.8,607.6,0,0.7242,0.9995,0,0,6880.00,SPXW260721P06880000,0.1,0.1,0,0.05,1,0.7588,-0.0005,0,1
Tue Jul 21 2026,SPXW260721C06890000,0,0,595.8,597.6,0,0.7125,0.9995,0,0,6890.00,SPXW260721P06890000,0.1,0.1,0,0.05,142,0.7467,-0.0005,0,142
Tue Jul 21 2026,SPXW260721C06900000,0,0,585.8,587.6,0,0.7009,0.9995,0,0,6900.00,SPXW260721P06900000,0.05,-0.25,0,0.05,1929,0.7346,-0.0005,0,1867
Tue Jul 21 2026,SPXW260721C06910000,0,0,575.8,577.6,0,0.6893,0.9994,0,0,6910.00,SPXW260721P06910000,0.1,0.1,0,0.05,35,0.7225,-0.0006,0,27
Tue Jul 21 2026,SPXW260721C06920000,558.45,558.45,565.8,567.6,62,0.6776,0.9994,0,62,6920.00,SPXW260721P06920000,0.1,0.1,0,0.05,262,0.7104,-0.0006,0,259
Tue Jul 21 2026,SPXW260721C06925000,528.67,-6.88,560.8,562.6,1,0.6718,0.9994,0,1,6925.00,SPXW260721P06925000,0.15,-0.175,0,0.05,212,0.7043,-0.0006,0,647
Tue Jul 21 2026,SPXW260721C06930000,0,0,555.8,557.6,0,0.666,0.9994,0,0,6930.00,SPXW260721P06930000,0.05,-0.325,0,0.05,479,0.6982,-0.0006,0,592
Tue Jul 21 2026,SPXW260721C06940000,0,0,545.8,547.6,0,0.6544,0.9994,0,0,6940.00,SPXW260721P06940000,0.15,-0.2,0,0.05,26,0.6861,-0.0006,0,56
Tue Jul 21 2026,SPXW260721C06950000,497.9,-13.1,535.8,537.6,1,0.6428,0.9994,0,1,6950.00,SPXW260721P06950000,0.05,-0.3,0,0.05,142,0.674,-0.0006,0,306
Tue Jul 21 2026,SPXW260721C06960000,0,0,525.8,527.7,0,0.7125,0.9994,0,0,6960.00,SPXW260721P06960000,0.05,-0.3,0,0.05,179,0.662,-0.0006,0,204
Tue Jul 21 2026,SPXW260721C06970000,564.96,0,515.8,517.7,0,0.6996,0.9994,0,20,6970.00,SPXW260721P06970000,0.1,-0.275,0,0.05,29,0.6498,-0.0006,0,33
Tue Jul 21 2026,SPXW260721C06975000,503.87,18.02,510.8,512.7,62,0.6931,0.9994,0,62,6975.00,SPXW260721P06975000,0.05,-0.35,0,0.05,322,0.6438,-0.0006,0,361
